,"Mass density, kg/m3","Mass density, kg/m3_std","Pressure, kPa",Relative permittivity at zero frequency,Relative permittivity at zero frequency_std,"Temperature, K",components,filename,phase,n_components,formula,n_atoms,n_heavy_atoms,n_desired_atoms,n_other_atoms,smiles,cas
631651,777.9,0.1,101.325,,,283.2,methylcyclohexane,/home/kyleb/dat/thermo/10.1021/je900468u.xml,Liquid,1,C7H14,21,7,21,0,CC1CCCCC1,108-87-2
631652,765.1,0.1,101.325,,,298.2,methylcyclohexane,/home/kyleb/dat/thermo/10.1021/je900468u.xml,Liquid,1,C7H14,21,7,21,0,CC1CCCCC1,108-87-2
631657,831.5,0.1,101.325,,,298.2,cyclooctane,/home/kyleb/dat/thermo/10.1021/je900468u.xml,Liquid,1,C8H16,24,8,24,0,C1CCCCCCC1,292-64-8
631660,889.5,0.1,101.325,,,283.2,benzene,/home/kyleb/dat/thermo/10.1021/je900468u.xml,Liquid,1,C6H6,12,6,12,0,C1=CC=CC=C1,27271-55-2
631661,873.9,0.1,101.325,,,298.2,benzene,/home/kyleb/dat/thermo/10.1021/je900468u.xml,Liquid,1,C6H6,12,6,12,0,C1=CC=CC=C1,27271-55-2
631662,873.6,0.1,101.325,,,298.2,benzene,/home/kyleb/dat/thermo/10.1021/je900468u.xml,Liquid,1,C6H6,12,6,12,0,C1=CC=CC=C1,27271-55-2
631667,876.1,0.1,101.325,,,283.2,toluene,/home/kyleb/dat/thermo/10.1021/je900468u.xml,Liquid,1,C7H8,15,7,15,0,C1(=CC=CC=C1)C,3101-08-4
631668,862.2,0.1,101.325,,,298.2,toluene,/home/kyleb/dat/thermo/10.1021/je900468u.xml,Liquid,1,C7H8,15,7,15,0,C1(=CC=CC=C1)C,3101-08-4
631673,875.7,0.1,101.325,,,283.2,ethylbenzene,/home/kyleb/dat/thermo/10.1021/je900468u.xml,Liquid,1,C8H10,18,8,18,0,C(C)C1=CC=CC=C1,70955-17-8
631674,862.5,0.1,101.325,,,298.2,ethylbenzene,/home/kyleb/dat/thermo/10.1021/je900468u.xml,Liquid,1,C8H10,18,8,18,0,C(C)C1=CC=CC=C1,70955-17-8
632581,989.3,0.015,101.325,,,298.2,methoxybenzene,/home/kyleb/dat/thermo/10.1021/je050085p.xml,Liquid,1,C7H8O,16,8,16,0,COC1=CC=CC=C1,100-66-3
632582,979.71,0.015,101.325,,,308.2,methoxybenzene,/home/kyleb/dat/thermo/10.1021/je050085p.xml,Liquid,1,C7H8O,16,8,16,0,COC1=CC=CC=C1,100-66-3
632585,950.86,0.015,101.325,,,308.2,ethoxybenzene,/home/kyleb/dat/thermo/10.1021/je050085p.xml,Liquid,1,C8H10O,19,9,19,0,C(C)OC1=CC=CC=C1,103-73-1
632588,1041.65,0.015,101.325,,,298.2,.alpha.-toluenol,/home/kyleb/dat/thermo/10.1021/je050085p.xml,Liquid,1,C7H8O,16,8,16,0,C1(=CC=CC=C1)CO,1336-27-2
632589,1033.64,0.015,101.325,,,308.2,.alpha.-toluenol,/home/kyleb/dat/thermo/10.1021/je050085p.xml,Liquid,1,C7H8O,16,8,16,0,C1(=CC=CC=C1)CO,1336-27-2
632592,1008.75,0.015,101.325,,,308.2,2-phenylethanol,/home/kyleb/dat/thermo/10.1021/je050085p.xml,Liquid,1,C8H10O,19,9,19,0,C1(=CC=CC=C1)CCO,60-12-8
632595,991.01,0.015,101.325,,,308.2,3-phenyl-1-propanol,/home/kyleb/dat/thermo/10.1021/je050085p.xml,Liquid,1,C9H12O,22,10,22,0,C1(=CC=CC=C1)CCCO,122-97-4
632987,879.07,0.01,101.325,,,283.2,"bicyclo[3.1.1]heptane, 6,6-dimethyl-2-methylene-",/home/kyleb/dat/thermo/10.1021/je060210c.xml,Liquid,1,C10H16,26,10,26,0,CC1(C2C(CCC1C2)=C)C,127-91-3
632988,867.11,0.01,101.325,,,298.2,"bicyclo[3.1.1]heptane, 6,6-dimethyl-2-methylene-",/home/kyleb/dat/thermo/10.1021/je060210c.xml,Liquid,1,C10H16,26,10,26,0,CC1(C2C(CCC1C2)=C)C,127-91-3
632989,854.87,0.01,101.325,,,313.2,"bicyclo[3.1.1]heptane, 6,6-dimethyl-2-methylene-",/home/kyleb/dat/thermo/10.1021/je060210c.xml,Liquid,1,C10H16,26,10,26,0,CC1(C2C(CCC1C2)=C)C,127-91-3
632993,821.79,0.01,101.325,,,283.2,1-pentanol,/home/kyleb/dat/thermo/10.1021/je060210c.xml,Liquid,1,C5H12O,18,6,18,0,C(CCCC)O,71-41-0
632994,810.83,0.01,101.325,,,298.2,1-pentanol,/home/kyleb/dat/thermo/10.1021/je060210c.xml,Liquid,1,C5H12O,18,6,18,0,C(CCCC)O,71-41-0
632995,799.8,0.01,101.325,,,313.2,1-pentanol,/home/kyleb/dat/thermo/10.1021/je060210c.xml,Liquid,1,C5H12O,18,6,18,0,C(CCCC)O,71-41-0
632999,816.77,0.01,101.325,,,283.2,2-pentanol,/home/kyleb/dat/thermo/10.1021/je060210c.xml,Liquid,1,C5H12O,18,6,18,0,CC(CCC)O,31087-44-2
633000,804.97,0.01,101.325,,,298.2,2-pentanol,/home/kyleb/dat/thermo/10.1021/je060210c.xml,Liquid,1,C5H12O,18,6,18,0,CC(CCC)O,31087-44-2
633001,792.42,0.01,101.325,,,313.2,2-pentanol,/home/kyleb/dat/thermo/10.1021/je060210c.xml,Liquid,1,C5H12O,18,6,18,0,CC(CCC)O,31087-44-2
633206,682.3,,101.325,,,298.2,heptane,/home/kyleb/dat/thermo/10.1021/je025629r.xml,Liquid,1,C7H16,23,7,23,0,CCCCCCC,142-82-5
633207,786.27,,101.325,,,298.2,methanol,/home/kyleb/dat/thermo/10.1021/je025629r.xml,Liquid,1,CH4O,6,2,6,0,CO,54841-71-3
633208,784.93,,101.325,,,298.2,ethanol,/home/kyleb/dat/thermo/10.1021/je025629r.xml,Liquid,1,C2H6O,9,3,9,0,C(C)O,121182-78-3
637294,742.0,1.484,101.325,,,298.2,N-ethyl-N-(1-methylethyl)-1-methylethanamine,/home/kyleb/dat/thermo/10.1021/je101191e.xml,Liquid,1,C8H19N,28,9,28,0,C(C)N(C(C)C)C(C)C,7087-68-5
637295,918.0,1.836,101.325,,,298.2,heptylic acid,/home/kyleb/dat/thermo/10.1021/je101191e.xml,Liquid,1,C7H14O2,23,9,23,0,C(CCCCC)C(O)=O,111-14-8
637296,910.0,1.82,101.325,,,298.2,1-heptanecarboxylic acid,/home/kyleb/dat/thermo/10.1021/je101191e.xml,Liquid,1,C8H16O2,26,10,26,0,C(CCCCCC)C(=O)O,68937-74-6
638254,860.9,0.1,101.325,,,298.2,toluene,/home/kyleb/dat/thermo/10.1021/je900523k.xml,Liquid,1,C7H8,15,7,15,0,C1(=CC=CC=C1)C,3101-08-4
638255,856.0,0.1,101.325,,,303.2,toluene,/home/kyleb/dat/thermo/10.1021/je900523k.xml,Liquid,1,C7H8,15,7,15,0,C1(=CC=CC=C1)C,3101-08-4
638256,851.6,0.1,101.325,,,308.2,toluene,/home/kyleb/dat/thermo/10.1021/je900523k.xml,Liquid,1,C7H8,15,7,15,0,C1(=CC=CC=C1)C,3101-08-4
638263,784.3,0.1,101.325,,,298.2,propanone,/home/kyleb/dat/thermo/10.1021/je900523k.xml,Liquid,1,C3H6O,10,4,10,0,CC(C)=O,67-64-1
638264,779.0,0.1,101.325,,,303.2,propanone,/home/kyleb/dat/thermo/10.1021/je900523k.xml,Liquid,1,C3H6O,10,4,10,0,CC(C)=O,67-64-1
638265,773.5,0.1,101.325,,,308.2,propanone,/home/kyleb/dat/thermo/10.1021/je900523k.xml,Liquid,1,C3H6O,10,4,10,0,CC(C)=O,67-64-1
638272,798.2,0.1,101.325,,,298.2,ethyl methyl ketone,/home/kyleb/dat/thermo/10.1021/je900523k.xml,Liquid,1,C4H8O,13,5,13,0,CC(=O)CC,78-93-3
638273,794.7,0.1,101.325,,,303.2,ethyl methyl ketone,/home/kyleb/dat/thermo/10.1021/je900523k.xml,Liquid,1,C4H8O,13,5,13,0,CC(=O)CC,78-93-3
638274,788.5,0.1,101.325,,,308.2,ethyl methyl ketone,/home/kyleb/dat/thermo/10.1021/je900523k.xml,Liquid,1,C4H8O,13,5,13,0,CC(=O)CC,78-93-3
638281,1022.4,0.1,101.325,,,298.2,1-phenylethanone,/home/kyleb/dat/thermo/10.1021/je900523k.xml,Liquid,1,C8H8O,17,9,17,0,C1(=CC=CC=C1)C(C)=O,98-86-2
638282,1017.9,0.1,101.325,,,303.2,1-phenylethanone,/home/kyleb/dat/thermo/10.1021/je900523k.xml,Liquid,1,C8H8O,17,9,17,0,C1(=CC=CC=C1)C(C)=O,98-86-2
638283,1013.5,0.1,101.325,,,308.2,1-phenylethanone,/home/kyleb/dat/thermo/10.1021/je900523k.xml,Liquid,1,C8H8O,17,9,17,0,C1(=CC=CC=C1)C(C)=O,98-86-2
639706,761.34,0.005,101.325,,,273.2,methyl tert-butyl ether,/home/kyleb/dat/thermo/10.1021/je700428f.xml,Liquid,1,C5H12O,18,6,18,0,C(C)(C)(C)OC,1634-04-4
639707,756.14,0.005,101.325,,,278.2,methyl tert-butyl ether,/home/kyleb/dat/thermo/10.1021/je700428f.xml,Liquid,1,C5H12O,18,6,18,0,C(C)(C)(C)OC,1634-04-4
639708,751.02,0.005,101.325,,,283.2,methyl tert-butyl ether,/home/kyleb/dat/thermo/10.1021/je700428f.xml,Liquid,1,C5H12O,18,6,18,0,C(C)(C)(C)OC,1634-04-4
639709,745.85,0.005,101.325,,,288.2,methyl tert-butyl ether,/home/kyleb/dat/thermo/10.1021/je700428f.xml,Liquid,1,C5H12O,18,6,18,0,C(C)(C)(C)OC,1634-04-4
639710,740.65,0.005,101.325,,,293.2,methyl tert-butyl ether,/home/kyleb/dat/thermo/10.1021/je700428f.xml,Liquid,1,C5H12O,18,6,18,0,C(C)(C)(C)OC,1634-04-4
639711,735.4,0.005,101.325,,,298.2,methyl tert-butyl ether,/home/kyleb/dat/thermo/10.1021/je700428f.xml,Liquid,1,C5H12O,18,6,18,0,C(C)(C)(C)OC,1634-04-4
639712,730.1,0.005,101.325,,,303.2,methyl tert-butyl ether,/home/kyleb/dat/thermo/10.1021/je700428f.xml,Liquid,1,C5H12O,18,6,18,0,C(C)(C)(C)OC,1634-04-4
639713,724.82,0.005,101.325,,,308.2,methyl tert-butyl ether,/home/kyleb/dat/thermo/10.1021/je700428f.xml,Liquid,1,C5H12O,18,6,18,0,C(C)(C)(C)OC,1634-04-4
639714,719.42,0.005,101.325,,,313.2,methyl tert-butyl ether,/home/kyleb/dat/thermo/10.1021/je700428f.xml,Liquid,1,C5H12O,18,6,18,0,C(C)(C)(C)OC,1634-04-4
639715,713.96,0.005,101.325,,,318.2,methyl tert-butyl ether,/home/kyleb/dat/thermo/10.1021/je700428f.xml,Liquid,1,C5H12O,18,6,18,0,C(C)(C)(C)OC,1634-04-4
639716,733.184,0.005,101.325,,,273.2,n-nonane,/home/kyleb/dat/thermo/10.1021/je700428f.xml,Liquid,1,C9H20,29,9,29,0,CCCCCCCCC,111-84-2
639717,729.335,0.005,101.325,,,278.2,n-nonane,/home/kyleb/dat/thermo/10.1021/je700428f.xml,Liquid,1,C9H20,29,9,29,0,CCCCCCCCC,111-84-2
639718,725.473,0.005,101.325,,,283.2,n-nonane,/home/kyleb/dat/thermo/10.1021/je700428f.xml,Liquid,1,C9H20,29,9,29,0,CCCCCCCCC,111-84-2
639719,721.603,0.005,101.325,,,288.2,n-nonane,/home/kyleb/dat/thermo/10.1021/je700428f.xml,Liquid,1,C9H20,29,9,29,0,CCCCCCCCC,111-84-2
639720,717.725,0.005,101.325,,,293.2,n-nonane,/home/kyleb/dat/thermo/10.1021/je700428f.xml,Liquid,1,C9H20,29,9,29,0,CCCCCCCCC,111-84-2
639721,713.834,0.005,101.325,,,298.2,n-nonane,/home/kyleb/dat/thermo/10.1021/je700428f.xml,Liquid,1,C9H20,29,9,29,0,CCCCCCCCC,111-84-2
639722,709.929,0.005,101.325,,,303.2,n-nonane,/home/kyleb/dat/thermo/10.1021/je700428f.xml,Liquid,1,C9H20,29,9,29,0,CCCCCCCCC,111-84-2
639723,706.011,0.005,101.325,,,308.2,n-nonane,/home/kyleb/dat/thermo/10.1021/je700428f.xml,Liquid,1,C9H20,29,9,29,0,CCCCCCCCC,111-84-2
639724,702.076,0.005,101.325,,,313.2,n-nonane,/home/kyleb/dat/thermo/10.1021/je700428f.xml,Liquid,1,C9H20,29,9,29,0,CCCCCCCCC,111-84-2
639725,698.124,0.005,101.325,,,318.2,n-nonane,/home/kyleb/dat/thermo/10.1021/je700428f.xml,Liquid,1,C9H20,29,9,29,0,CCCCCCCCC,111-84-2
639726,694.151,0.005,101.325,,,323.2,n-nonane,/home/kyleb/dat/thermo/10.1021/je700428f.xml,Liquid,1,C9H20,29,9,29,0,CCCCCCCCC,111-84-2
639727,690.165,0.005,101.325,,,328.2,n-nonane,/home/kyleb/dat/thermo/10.1021/je700428f.xml,Liquid,1,C9H20,29,9,29,0,CCCCCCCCC,111-84-2
639753,745.374,0.005,101.325,,,273.2,n-decane,/home/kyleb/dat/thermo/10.1021/je700428f.xml,Liquid,1,C10H22,32,10,32,0,CCCCCCCCCC,63335-87-5
639754,741.257,0.005,101.325,,,278.2,n-decane,/home/kyleb/dat/thermo/10.1021/je700428f.xml,Liquid,1,C10H22,32,10,32,0,CCCCCCCCCC,63335-87-5
639755,737.502,0.005,101.325,,,283.2,n-decane,/home/kyleb/dat/thermo/10.1021/je700428f.xml,Liquid,1,C10H22,32,10,32,0,CCCCCCCCCC,63335-87-5
639756,733.733,0.005,101.325,,,288.2,n-decane,/home/kyleb/dat/thermo/10.1021/je700428f.xml,Liquid,1,C10H22,32,10,32,0,CCCCCCCCCC,63335-87-5
639757,729.958,0.005,101.325,,,293.2,n-decane,/home/kyleb/dat/thermo/10.1021/je700428f.xml,Liquid,1,C10H22,32,10,32,0,CCCCCCCCCC,63335-87-5
639758,726.174,0.005,101.325,,,298.2,n-decane,/home/kyleb/dat/thermo/10.1021/je700428f.xml,Liquid,1,C10H22,32,10,32,0,CCCCCCCCCC,63335-87-5
639759,722.377,0.005,101.325,,,303.2,n-decane,/home/kyleb/dat/thermo/10.1021/je700428f.xml,Liquid,1,C10H22,32,10,32,0,CCCCCCCCCC,63335-87-5
639760,718.573,0.005,101.325,,,308.2,n-decane,/home/kyleb/dat/thermo/10.1021/je700428f.xml,Liquid,1,C10H22,32,10,32,0,CCCCCCCCCC,63335-87-5
639761,714.753,0.005,101.325,,,313.2,n-decane,/home/kyleb/dat/thermo/10.1021/je700428f.xml,Liquid,1,C10H22,32,10,32,0,CCCCCCCCCC,63335-87-5
639762,710.92,0.005,101.325,,,318.2,n-decane,/home/kyleb/dat/thermo/10.1021/je700428f.xml,Liquid,1,C10H22,32,10,32,0,CCCCCCCCCC,63335-87-5
639763,707.074,0.005,101.325,,,323.2,n-decane,/home/kyleb/dat/thermo/10.1021/je700428f.xml,Liquid,1,C10H22,32,10,32,0,CCCCCCCCCC,63335-87-5
639764,703.213,0.005,101.325,,,328.2,n-decane,/home/kyleb/dat/thermo/10.1021/je700428f.xml,Liquid,1,C10H22,32,10,32,0,CCCCCCCCCC,63335-87-5
642647,1066.1,,101.325,,,303.2,diethyl oxalate,/home/kyleb/dat/thermo/10.1021/je100715x.xml,Liquid,1,C6H10O4,20,10,20,0,C(C(=O)OCC)(=O)OCC,95-92-1
642648,1060.5,,101.325,,,308.2,diethyl oxalate,/home/kyleb/dat/thermo/10.1021/je100715x.xml,Liquid,1,C6H10O4,20,10,20,0,C(C(=O)OCC)(=O)OCC,95-92-1
642649,1054.5,,101.325,,,313.2,diethyl oxalate,/home/kyleb/dat/thermo/10.1021/je100715x.xml,Liquid,1,C6H10O4,20,10,20,0,C(C(=O)OCC)(=O)OCC,95-92-1
642656,1019.9,,101.325,,,303.2,1-phenylethanone,/home/kyleb/dat/thermo/10.1021/je100715x.xml,Liquid,1,C8H8O,17,9,17,0,C1(=CC=CC=C1)C(C)=O,98-86-2
642657,1016.9,,101.325,,,308.2,1-phenylethanone,/home/kyleb/dat/thermo/10.1021/je100715x.xml,Liquid,1,C8H8O,17,9,17,0,C1(=CC=CC=C1)C(C)=O,98-86-2
642658,1013.5,,101.325,,,313.2,1-phenylethanone,/home/kyleb/dat/thermo/10.1021/je100715x.xml,Liquid,1,C8H8O,17,9,17,0,C1(=CC=CC=C1)C(C)=O,98-86-2
642665,938.5,,101.325,,,303.2,cyclopentanone,/home/kyleb/dat/thermo/10.1021/je100715x.xml,Liquid,1,C5H8O,14,6,14,0,C1(CCCC1)=O,120-92-3
642666,933.9,,101.325,,,308.2,cyclopentanone,/home/kyleb/dat/thermo/10.1021/je100715x.xml,Liquid,1,C5H8O,14,6,14,0,C1(CCCC1)=O,120-92-3
642667,929.0,,101.325,,,313.2,cyclopentanone,/home/kyleb/dat/thermo/10.1021/je100715x.xml,Liquid,1,C5H8O,14,6,14,0,C1(CCCC1)=O,120-92-3
642675,937.7,,101.325,,,303.2,cyclohexanone,/home/kyleb/dat/thermo/10.1021/je100715x.xml,Liquid,1,C6H10O,17,7,17,0,C1(CCCCC1)=O,11119-77-0
642676,932.8,,101.325,,,308.2,cyclohexanone,/home/kyleb/dat/thermo/10.1021/je100715x.xml,Liquid,1,C6H10O,17,7,17,0,C1(CCCCC1)=O,11119-77-0
642677,928.2,,101.325,,,313.2,cyclohexanone,/home/kyleb/dat/thermo/10.1021/je100715x.xml,Liquid,1,C6H10O,17,7,17,0,C1(CCCCC1)=O,11119-77-0
642684,805.7,,101.325,,,303.2,3-pentanone,/home/kyleb/dat/thermo/10.1021/je100715x.xml,Liquid,1,C5H10O,16,6,16,0,CCC(CC)=O,96-22-0
642685,801.7,,101.325,,,308.2,3-pentanone,/home/kyleb/dat/thermo/10.1021/je100715x.xml,Liquid,1,C5H10O,16,6,16,0,CCC(CC)=O,96-22-0
642686,797.7,,101.325,,,313.2,3-pentanone,/home/kyleb/dat/thermo/10.1021/je100715x.xml,Liquid,1,C5H10O,16,6,16,0,CCC(CC)=O,96-22-0
643575,867.4,,101.325,,,293.2,ethylbenzene,/home/kyleb/dat/thermo/10.1021/je030151s.xml,Liquid,1,C8H10,18,8,18,0,C(C)C1=CC=CC=C1,70955-17-8
643576,856.5,,101.325,,,303.2,ethylbenzene,/home/kyleb/dat/thermo/10.1021/je030151s.xml,Liquid,1,C8H10,18,8,18,0,C(C)C1=CC=CC=C1,70955-17-8
643577,848.9,,101.325,,,313.2,ethylbenzene,/home/kyleb/dat/thermo/10.1021/je030151s.xml,Liquid,1,C8H10,18,8,18,0,C(C)C1=CC=CC=C1,70955-17-8
643584,880.2,,101.325,,,293.2,"1,2-dimethylbenzene",/home/kyleb/dat/thermo/10.1021/je030151s.xml,Liquid,1,C8H10,18,8,18,0,CC1=C(C=CC=C1)C,95-47-6
643585,871.8,,101.325,,,303.2,"1,2-dimethylbenzene",/home/kyleb/dat/thermo/10.1021/je030151s.xml,Liquid,1,C8H10,18,8,18,0,CC1=C(C=CC=C1)C,95-47-6
643586,863.2,,101.325,,,313.2,"1,2-dimethylbenzene",/home/kyleb/dat/thermo/10.1021/je030151s.xml,Liquid,1,C8H10,18,8,18,0,CC1=C(C=CC=C1)C,95-47-6
643593,814.4,,101.325,,,293.2,3-pentanone,/home/kyleb/dat/thermo/10.1021/je030151s.xml,Liquid,1,C5H10O,16,6,16,0,CCC(CC)=O,96-22-0
643594,804.7,,101.325,,,303.2,3-pentanone,/home/kyleb/dat/thermo/10.1021/je030151s.xml,Liquid,1,C5H10O,16,6,16,0,CCC(CC)=O,96-22-0
643595,794.9,,101.325,,,313.2,3-pentanone,/home/kyleb/dat/thermo/10.1021/je030151s.xml,Liquid,1,C5H10O,16,6,16,0,CCC(CC)=O,96-22-0
643850,740.6,,101.325,,,298.2,methyl tert-butyl ether,/home/kyleb/dat/thermo/10.1021/je050029o.xml,Liquid,1,C5H12O,18,6,18,0,C(C)(C)(C)OC,1634-04-4
643851,786.8,,101.325,,,298.2,methanol,/home/kyleb/dat/thermo/10.1021/je050029o.xml,Liquid,1,CH4O,6,2,6,0,CO,54841-71-3
643852,765.2,,101.325,,,298.2,methylcyclohexane,/home/kyleb/dat/thermo/10.1021/je050029o.xml,Liquid,1,C7H14,21,7,21,0,CC1CCCCC1,108-87-2
643853,679.5,,101.325,,,298.2,heptane,/home/kyleb/dat/thermo/10.1021/je050029o.xml,Liquid,1,C7H16,23,7,23,0,CCCCCCC,142-82-5
644460,1044.1,0.62646,101.325,,,288.0,N-methyldiethanolamine,/home/kyleb/dat/thermo/10.1021/je060108f.xml,Liquid,1,C5H13NO2,21,8,21,0,CN(CCO)CCO,105-59-9
644461,1027.2,0.61632,101.325,,,313.0,N-methyldiethanolamine,/home/kyleb/dat/thermo/10.1021/je060108f.xml,Liquid,1,C5H13NO2,21,8,21,0,CN(CCO)CCO,105-59-9
645536,873.57,0.03,101.325,,,298.2,benzene,/home/kyleb/dat/thermo/10.1021/je100508y.xml,Liquid,1,C6H6,12,6,12,0,C1=CC=CC=C1,27271-55-2
645538,773.8,0.03,101.325,,,298.2,cyclohexane,/home/kyleb/dat/thermo/10.1021/je100508y.xml,Liquid,1,C6H12,18,6,18,0,C1CCCCC1,25012-93-5
645540,765.02,0.03,101.325,,,298.2,methylcyclohexane,/home/kyleb/dat/thermo/10.1021/je100508y.xml,Liquid,1,C7H14,21,7,21,0,CC1CCCCC1,108-87-2
645542,831.47,0.03,101.325,,,298.2,cyclooctane,/home/kyleb/dat/thermo/10.1021/je100508y.xml,Liquid,1,C8H16,24,8,24,0,C1CCCCCCC1,292-64-8
646244,847.51,,101.325,,,298.2,dimethoxymethane,/home/kyleb/dat/thermo/10.1021/je030238d.xml,Liquid,1,C3H8O2,13,5,13,0,COCOC,109-87-5
646247,735.42,,101.325,,,298.2,methyl tert-butyl ether,/home/kyleb/dat/thermo/10.1021/je030238d.xml,Liquid,1,C5H12O,18,6,18,0,C(C)(C)(C)OC,1634-04-4
646250,718.14,,101.325,,,298.2,isopropyl ether,/home/kyleb/dat/thermo/10.1021/je030238d.xml,Liquid,1,C6H14O,21,7,21,0,C(C)(C)OC(C)C,108-20-3
646253,781.38,,101.325,,,298.2,2-propanol,/home/kyleb/dat/thermo/10.1021/je030238d.xml,Liquid,1,C3H8O,12,4,12,0,CC(C)O,8013-70-5
647323,659.4,,101.325,,,293.2,hexane,/home/kyleb/dat/thermo/10.1021/je0495583.xml,Liquid,1,C6H14,20,6,20,0,CCCCCC,92112-69-1
647325,866.2,,101.325,,,293.2,toluene,/home/kyleb/dat/thermo/10.1021/je0495583.xml,Liquid,1,C7H8,15,7,15,0,C1(=CC=CC=C1)C,3101-08-4
647327,778.4,,101.325,,,293.2,cyclohexane,/home/kyleb/dat/thermo/10.1021/je0495583.xml,Liquid,1,C6H12,18,6,18,0,C1CCCCC1,25012-93-5
647329,740.5,,101.325,,,293.2,methyl tert-butyl ether,/home/kyleb/dat/thermo/10.1021/je0495583.xml,Liquid,1,C5H12O,18,6,18,0,C(C)(C)(C)OC,1634-04-4
647331,770.6,,101.325,,,293.2,tert-amyl methyl ether,/home/kyleb/dat/thermo/10.1021/je0495583.xml,Liquid,1,C6H14O,21,7,21,0,COC(C)(C)CC,994-05-8
649044,856.7,0.05,101.325,,,298.2,"1,4-dimethylbenzene",/home/kyleb/dat/thermo/10.1021/je049776w.xml,Liquid,1,C8H10,18,8,18,0,CC1=CC=C(C=C1)C,106-42-3
649045,852.35,0.05,101.325,,,303.2,"1,4-dimethylbenzene",/home/kyleb/dat/thermo/10.1021/je049776w.xml,Liquid,1,C8H10,18,8,18,0,CC1=CC=C(C=C1)C,106-42-3
649046,843.64,0.05,101.325,,,313.2,"1,4-dimethylbenzene",/home/kyleb/dat/thermo/10.1021/je049776w.xml,Liquid,1,C8H10,18,8,18,0,CC1=CC=C(C=C1)C,106-42-3
649047,834.9,0.05,101.325,,,323.2,"1,4-dimethylbenzene",/home/kyleb/dat/thermo/10.1021/je049776w.xml,Liquid,1,C8H10,18,8,18,0,CC1=CC=C(C=C1)C,106-42-3
649058,773.82,0.05,101.325,,,298.2,cyclohexane,/home/kyleb/dat/thermo/10.1021/je049776w.xml,Liquid,1,C6H12,18,6,18,0,C1CCCCC1,25012-93-5
649059,769.1,0.05,101.325,,,303.2,cyclohexane,/home/kyleb/dat/thermo/10.1021/je049776w.xml,Liquid,1,C6H12,18,6,18,0,C1CCCCC1,25012-93-5
649060,759.61,0.05,101.325,,,313.2,cyclohexane,/home/kyleb/dat/thermo/10.1021/je049776w.xml,Liquid,1,C6H12,18,6,18,0,C1CCCCC1,25012-93-5
649061,749.98,0.05,101.325,,,323.2,cyclohexane,/home/kyleb/dat/thermo/10.1021/je049776w.xml,Liquid,1,C6H12,18,6,18,0,C1CCCCC1,25012-93-5
649068,675.65,0.05,101.325,,,303.2,heptane,/home/kyleb/dat/thermo/10.1021/je049776w.xml,Liquid,1,C7H16,23,7,23,0,CCCCCCC,142-82-5
649069,667.08,0.05,101.325,,,313.2,heptane,/home/kyleb/dat/thermo/10.1021/je049776w.xml,Liquid,1,C7H16,23,7,23,0,CCCCCCC,142-82-5
649070,658.37,0.05,101.325,,,323.2,heptane,/home/kyleb/dat/thermo/10.1021/je049776w.xml,Liquid,1,C7H16,23,7,23,0,CCCCCCC,142-82-5
649073,679.9,0.05,101.325,,,298.2,heptane,/home/kyleb/dat/thermo/10.1021/je049776w.xml,Liquid,1,C7H16,23,7,23,0,CCCCCCC,142-82-5
649080,699.9,0.05,101.325,,,298.2,n-octane,/home/kyleb/dat/thermo/10.1021/je049776w.xml,Liquid,1,C8H18,26,8,26,0,CCCCCCCC,31372-91-5
649081,695.72,0.05,101.325,,,303.2,n-octane,/home/kyleb/dat/thermo/10.1021/je049776w.xml,Liquid,1,C8H18,26,8,26,0,CCCCCCCC,31372-91-5
649082,687.5,0.05,101.325,,,313.2,n-octane,/home/kyleb/dat/thermo/10.1021/je049776w.xml,Liquid,1,C8H18,26,8,26,0,CCCCCCCC,31372-91-5
649083,679.37,0.05,101.325,,,323.2,n-octane,/home/kyleb/dat/thermo/10.1021/je049776w.xml,Liquid,1,C8H18,26,8,26,0,CCCCCCCC,31372-91-5
649094,1023.47,0.05,101.325,,,303.2,N-methyl-2-pyrrolidone,/home/kyleb/dat/thermo/10.1021/je049776w.xml,Liquid,1,C5H9NO,16,7,16,0,CN1CCCC1=O,26138-58-9
649095,1014.55,0.05,101.325,,,313.2,N-methyl-2-pyrrolidone,/home/kyleb/dat/thermo/10.1021/je049776w.xml,Liquid,1,C5H9NO,16,7,16,0,CN1CCCC1=O,26138-58-9
649096,1005.66,0.05,101.325,,,323.2,N-methyl-2-pyrrolidone,/home/kyleb/dat/thermo/10.1021/je049776w.xml,Liquid,1,C5H9NO,16,7,16,0,CN1CCCC1=O,26138-58-9
649634,732.1,0.1,101.325,,,303.2,butylamine,/home/kyleb/dat/thermo/10.1021/je0498053.xml,Liquid,1,C4H11N,16,5,16,0,C(CCC)N,85404-21-3
649635,722.9,0.1,101.325,,,313.2,butylamine,/home/kyleb/dat/thermo/10.1021/je0498053.xml,Liquid,1,C4H11N,16,5,16,0,C(CCC)N,85404-21-3
649636,712.7,0.1,101.325,,,323.2,butylamine,/home/kyleb/dat/thermo/10.1021/je0498053.xml,Liquid,1,C4H11N,16,5,16,0,C(CCC)N,85404-21-3
649640,806.4,0.1,101.325,,,303.2,2-hexanol,/home/kyleb/dat/thermo/10.1021/je0498053.xml,Liquid,1,C6H14O,21,7,21,0,CC(CCCC)O,626-93-7
